filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_161240.mp4,27,622,476,953,674,PAKAI HELM,172.88
std_VID_20251201_161240.mp4,28,589,474,919,674,TIDAK PAKAI HELM,178.28
std_VID_20251201_161240.mp4,29,556,472,888,674,PAKAI HELM,172.88
std_VID_20251201_161240.mp4,30,525,472,855,675,PAKAI HELM,172.8
std_VID_20251201_161240.mp4,31,492,470,822,676,PAKAI HELM,178.2
std_VID_20251201_161240.mp4,32,459,472,791,678,PAKAI HELM,173.14
std_VID_20251201_161240.mp4,33,425,473,756,679,TIDAK PAKAI HELM,189.08
std_VID_20251201_161240.mp4,34,392,470,721,679,PAKAI HELM,183.92
std_VID_20251201_161240.mp4,35,358,473,693,681,TIDAK PAKAI HELM,168.18
std_VID_20251201_161240.mp4,36,325,473,659,682,TIDAK PAKAI HELM,178.2
std_VID_20251201_161240.mp4,37,292,479,626,684,TIDAK PAKAI HELM,179.5
std_VID_20251201_161240.mp4,38,258,480,593,682,TIDAK PAKAI HELM,183.6
std_VID_20251201_161240.mp4,39,224,484,560,682,TIDAK PAKAI HELM,178.53
std_VID_20251201_161240.mp4,40,191,484,526,682,TIDAK PAKAI HELM,183.6
std_VID_20251201_161240.mp4,41,164,486,493,681,TIDAK PAKAI HELM,162.0
std_VID_20251201_161240.mp4,42,133,490,457,685,PAKAI HELM,179.5
std_VID_20251201_161240.mp4,43,100,492,426,689,TIDAK PAKAI HELM,173.56
std_VID_20251201_161240.mp4,44,65,489,391,688,TIDAK PAKAI HELM,189.31
std_VID_20251201_161240.mp4,45,33,493,362,690,TIDAK PAKAI HELM,168.18
std_VID_20251201_161240.mp4,46,10,491,324,686,TIDAK PAKAI HELM,162.81
std_VID_20251201_161240.mp4,47,3,493,297,686,TIDAK PAKAI HELM,91.96
std_VID_20251201_161240.mp4,48,0,499,255,686,TIDAK PAKAI HELM,125.25
std_VID_20251201_161240.mp4,49,0,502,219,683,TIDAK PAKAI HELM,97.2
std_VID_20251201_161240.mp4,50,0,511,187,683,TIDAK PAKAI HELM,90.52
std_VID_20251201_161240.mp4,51,0,508,152,681,TIDAK PAKAI HELM,93.22
std_VID_20251201_161240.mp4,52,0,477,119,681,TIDAK PAKAI HELM,122.43
std_VID_20251201_161240.mp4,53,0,472,113,681,TIDAK PAKAI HELM,22.91
std_VID_20251201_161240.mp4,54,0,508,59,685,TIDAK PAKAI HELM,181.44
std_VID_20251201_161240.mp4,55,0,514,49,685,TIDAK PAKAI HELM,31.49
std_VID_20251201_161240.mp4,56,0,518,43,685,TIDAK PAKAI HELM,19.47
std_VID_20251201_161240.mp4,57,0,520,40,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,58,0,521,38,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,59,0,522,37,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,60,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,61,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,62,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,63,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,64,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,65,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,66,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,67,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,68,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,69,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,70,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,71,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,72,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,73,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,74,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,75,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,76,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,77,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,77,1136,436,1184,509,MOTOR,0.0
std_VID_20251201_161240.mp4,78,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,78,1145,445,1182,509,MOTOR,31.49
std_VID_20251201_161240.mp4,79,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,79,1146,447,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,80,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,80,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,81,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,81,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,82,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,82,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,83,0,522,36,685,TIDAK PAKAI HELM,0.0
std_VID_20251201_161240.mp4,83,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,84,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,85,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,86,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,87,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,88,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,89,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,90,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,91,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,92,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,93,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,94,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,95,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,96,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,97,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,98,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,99,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,100,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,101,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,102,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,103,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,104,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,105,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,106,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161240.mp4,107,1147,448,1182,509,MOTOR,0.0
std_VID_20251201_161259.mp4,32,1197,396,1280,610,MOTOR,0.0
std_VID_20251201_161259.mp4,33,1171,445,1280,612,PAKAI HELM,152.16
std_VID_20251201_161259.mp4,34,1136,447,1280,614,PAKAI HELM,92.43
std_VID_20251201_161259.mp4,35,1094,446,1280,615,PAKAI HELM,113.4
std_VID_20251201_161259.mp4,36,1056,445,1279,616,PAKAI HELM,108.0
std_VID_20251201_161259.mp4,37,1021,445,1279,616,PAKAI HELM,91.8
std_VID_20251201_161259.mp4,38,986,438,1267,617,PAKAI HELM,130.61
std_VID_20251201_161259.mp4,39,946,441,1236,618,PAKAI HELM,189.31
std_VID_20251201_161259.mp4,40,908,434,1201,622,PAKAI HELM,199.87
std_VID_20251201_161259.mp4,41,873,426,1168,621,PAKAI HELM,185.57
std_VID_20251201_161259.mp4,42,833,433,1126,621,PAKAI HELM,222.45
std_VID_20251201_161259.mp4,43,795,437,1082,620,PAKAI HELM,221.47
std_VID_20251201_161259.mp4,44,757,440,1043,621,PAKAI HELM,205.48
std_VID_20251201_161259.mp4,45,719,438,1007,620,PAKAI HELM,199.87
std_VID_20251201_161259.mp4,46,678,438,970,621,PAKAI HELM,210.6
std_VID_20251201_161259.mp4,47,642,442,931,624,PAKAI HELM,206.33
std_VID_20251201_161259.mp4,48,604,441,893,628,PAKAI HELM,205.27
std_VID_20251201_161259.mp4,49,567,446,854,624,PAKAI HELM,205.27
std_VID_20251201_161259.mp4,50,529,445,815,623,PAKAI HELM,205.27
std_VID_20251201_161259.mp4,51,490,449,775,623,PAKAI HELM,216.27
std_VID_20251201_161259.mp4,52,450,450,734,625,PAKAI HELM,216.07
std_VID_20251201_161259.mp4,53,411,450,695,629,PAKAI HELM,210.88
std_VID_20251201_161259.mp4,54,373,445,655,630,PAKAI HELM,210.88
std_VID_20251201_161259.mp4,55,331,444,618,632,PAKAI HELM,216.07
std_VID_20251201_161259.mp4,56,291,446,578,631,PAKAI HELM,216.0
std_VID_20251201_161259.mp4,57,254,445,538,631,PAKAI HELM,205.2
std_VID_20251201_161259.mp4,58,214,446,497,631,PAKAI HELM,221.4
std_VID_20251201_161259.mp4,59,174,446,458,631,PAKAI HELM,210.6
std_VID_20251201_161259.mp4,60,133,447,418,631,PAKAI HELM,221.47
std_VID_20251201_161259.mp4,61,94,451,380,634,PAKAI HELM,205.84
std_VID_20251201_161259.mp4,62,54,453,340,634,PAKAI HELM,216.07
std_VID_20251201_161259.mp4,63,16,450,300,634,PAKAI HELM,210.67
std_VID_20251201_161259.mp4,64,4,446,256,631,PAKAI HELM,152.74
std_VID_20251201_161259.mp4,65,1,451,216,630,PAKAI HELM,119.29
std_VID_20251201_161259.mp4,66,0,463,178,626,PAKAI HELM,104.85
std_VID_20251201_161259.mp4,67,0,471,140,623,PAKAI HELM,103.87
std_VID_20251201_161259.mp4,67,0,409,125,633,MOTOR,0.0
std_VID_20251201_161259.mp4,68,0,472,133,622,PAKAI HELM,21.6
std_VID_20251201_161259.mp4,68,0,401,94,654,MOTOR,87.24
std_VID_20251201_161259.mp4,69,0,473,129,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,69,0,461,54,626,MOTOR,138.31
std_VID_20251201_161259.mp4,70,0,473,127,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,70,0,471,47,621,MOTOR,27.0
std_VID_20251201_161259.mp4,71,0,473,125,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,71,0,477,43,618,MOTOR,12.07
std_VID_20251201_161259.mp4,72,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,72,0,481,41,616,MOTOR,0.0
std_VID_20251201_161259.mp4,73,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,73,0,483,39,615,MOTOR,0.0
std_VID_20251201_161259.mp4,74,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,74,0,485,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,75,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,75,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,76,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,76,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,77,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,77,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,78,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,78,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,79,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,79,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,80,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,80,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,81,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,81,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,82,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,82,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,83,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,83,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,84,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,84,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,85,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,85,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,86,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,86,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,87,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,87,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,88,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,88,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,89,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,89,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,90,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,90,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,91,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,91,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,92,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,92,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,93,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,93,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,93,1235,684,1279,719,MOTOR,0.0
std_VID_20251201_161259.mp4,94,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,94,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,94,1231,685,1276,719,MOTOR,22.26
std_VID_20251201_161259.mp4,95,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,95,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,95,1228,685,1274,719,MOTOR,0.0
std_VID_20251201_161259.mp4,96,0,473,124,622,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,96,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,96,1227,685,1273,719,MOTOR,0.0
std_VID_20251201_161259.mp4,97,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,97,1226,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,98,0,486,38,615,MOTOR,0.0
std_VID_20251201_161259.mp4,98,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,99,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,100,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,101,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,101,1012,651,1280,720,MOTOR,0.0
std_VID_20251201_161259.mp4,102,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,102,998,646,1263,716,MOTOR,89.06
std_VID_20251201_161259.mp4,103,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,103,990,643,1252,713,MOTOR,51.23
std_VID_20251201_161259.mp4,104,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,104,985,641,1246,711,MOTOR,34.15
std_VID_20251201_161259.mp4,105,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,105,982,640,1242,710,MOTOR,17.08
std_VID_20251201_161259.mp4,106,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,106,980,639,1240,710,MOTOR,12.07
std_VID_20251201_161259.mp4,107,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,107,979,638,1239,710,MOTOR,0.0
std_VID_20251201_161259.mp4,108,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,108,978,638,1238,710,MOTOR,0.0
std_VID_20251201_161259.mp4,109,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,109,978,638,1237,710,MOTOR,0.0
std_VID_20251201_161259.mp4,110,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,110,978,638,1237,710,MOTOR,0.0
std_VID_20251201_161259.mp4,111,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,111,978,638,1237,710,MOTOR,0.0
std_VID_20251201_161259.mp4,112,1225,685,1272,719,MOTOR,0.0
std_VID_20251201_161259.mp4,112,877,617,1265,717,MOTOR,198.04
std_VID_20251201_161259.mp4,113,1051,643,1275,719,MOTOR,472.8
std_VID_20251201_161259.mp4,113,846,600,1262,719,TIDAK PAKAI HELM,101.46
std_VID_20251201_161259.mp4,113,830,544,1269,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,114,1035,592,1277,696,MOTOR,203.34
std_VID_20251201_161259.mp4,114,822,593,1227,719,TIDAK PAKAI HELM,162.81
std_VID_20251201_161259.mp4,114,815,538,1262,712,TIDAK PAKAI HELM,70.41
std_VID_20251201_161259.mp4,115,1025,561,1278,682,MOTOR,127.1
std_VID_20251201_161259.mp4,115,787,596,1201,719,TIDAK PAKAI HELM,162.09
std_VID_20251201_161259.mp4,115,806,534,1258,708,TIDAK PAKAI HELM,38.94
std_VID_20251201_161259.mp4,116,1019,543,1278,674,MOTOR,72.04
std_VID_20251201_161259.mp4,116,744,561,1212,715,TIDAK PAKAI HELM,134.13
std_VID_20251201_161259.mp4,116,741,512,1272,698,TIDAK PAKAI HELM,164.85
std_VID_20251201_161259.mp4,116,728,591,1172,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,116,720,474,837,623,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,116,722,459,1280,666,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,117,1016,532,1278,669,MOTOR,43.54
std_VID_20251201_161259.mp4,117,736,555,1214,714,TIDAK PAKAI HELM,27.0
std_VID_20251201_161259.mp4,117,730,508,1274,696,TIDAK PAKAI HELM,27.0
std_VID_20251201_161259.mp4,117,745,585,1143,719,TIDAK PAKAI HELM,36.22
std_VID_20251201_161259.mp4,117,710,481,828,627,TIDAK PAKAI HELM,58.41
std_VID_20251201_161259.mp4,117,712,457,1279,663,TIDAK PAKAI HELM,34.15
std_VID_20251201_161259.mp4,118,1014,525,1278,666,MOTOR,27.53
std_VID_20251201_161259.mp4,118,732,551,1215,714,TIDAK PAKAI HELM,15.27
std_VID_20251201_161259.mp4,118,723,506,1275,695,TIDAK PAKAI HELM,19.47
std_VID_20251201_161259.mp4,118,738,589,1122,719,TIDAK PAKAI HELM,76.37
std_VID_20251201_161259.mp4,118,704,485,822,630,TIDAK PAKAI HELM,36.22
std_VID_20251201_161259.mp4,118,706,455,1278,662,TIDAK PAKAI HELM,19.47
std_VID_20251201_161259.mp4,119,1013,521,1278,664,MOTOR,17.08
std_VID_20251201_161259.mp4,119,729,549,1216,714,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,119,719,504,1276,694,TIDAK PAKAI HELM,12.07
std_VID_20251201_161259.mp4,119,737,589,1118,719,TIDAK PAKAI HELM,16.2
std_VID_20251201_161259.mp4,119,599,473,791,628,TIDAK PAKAI HELM,369.14
std_VID_20251201_161259.mp4,119,702,454,1278,661,TIDAK PAKAI HELM,12.07
std_VID_20251201_161259.mp4,120,1012,519,1278,663,MOTOR,0.0
std_VID_20251201_161259.mp4,120,720,554,1199,717,TIDAK PAKAI HELM,73.45
std_VID_20251201_161259.mp4,120,712,510,1266,707,TIDAK PAKAI HELM,65.02
std_VID_20251201_161259.mp4,120,725,580,1090,719,TIDAK PAKAI HELM,111.32
std_VID_20251201_161259.mp4,120,534,466,784,629,TIDAK PAKAI HELM,195.07
std_VID_20251201_161259.mp4,120,700,454,1278,660,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,121,1011,517,1278,662,MOTOR,12.07
std_VID_20251201_161259.mp4,121,718,555,1196,717,TIDAK PAKAI HELM,12.07
std_VID_20251201_161259.mp4,121,711,511,1264,709,TIDAK PAKAI HELM,15.27
std_VID_20251201_161259.mp4,121,713,582,1064,719,TIDAK PAKAI HELM,102.74
std_VID_20251201_161259.mp4,121,476,460,762,628,TIDAK PAKAI HELM,216.61
std_VID_20251201_161259.mp4,121,698,454,1278,660,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,122,1017,483,1231,617,TIDAK PAKAI HELM,236.68
std_VID_20251201_161259.mp4,122,717,555,1194,717,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,122,710,511,1263,710,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,122,703,584,1042,719,TIDAK PAKAI HELM,86.57
std_VID_20251201_161259.mp4,122,418,453,708,631,TIDAK PAKAI HELM,302.59
std_VID_20251201_161259.mp4,122,697,454,1278,660,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,123,1018,477,1223,609,TIDAK PAKAI HELM,43.54
std_VID_20251201_161259.mp4,123,694,553,1130,719,TIDAK PAKAI HELM,232.2
std_VID_20251201_161259.mp4,123,700,494,1185,698,TIDAK PAKAI HELM,249.34
std_VID_20251201_161259.mp4,123,689,584,1021,719,TIDAK PAKAI HELM,91.8
std_VID_20251201_161259.mp4,123,363,453,654,633,TIDAK PAKAI HELM,297.05
std_VID_20251201_161259.mp4,123,729,461,1203,627,TIDAK PAKAI HELM,133.37
std_VID_20251201_161259.mp4,124,828,454,1211,644,TIDAK PAKAI HELM,546.36
std_VID_20251201_161259.mp4,124,690,553,1119,719,TIDAK PAKAI HELM,43.2
std_VID_20251201_161259.mp4,124,688,484,1131,677,TIDAK PAKAI HELM,198.04
std_VID_20251201_161259.mp4,124,673,581,1005,719,TIDAK PAKAI HELM,86.57
std_VID_20251201_161259.mp4,124,309,459,598,636,TIDAK PAKAI HELM,297.78
std_VID_20251201_161259.mp4,124,778,475,1161,610,PAKAI HELM,19.47
std_VID_20251201_161259.mp4,125,873,469,1132,616,PAKAI HELM,99.28
std_VID_20251201_161259.mp4,125,688,553,1112,719,TIDAK PAKAI HELM,21.6
std_VID_20251201_161259.mp4,125,686,482,1122,673,TIDAK PAKAI HELM,31.49
std_VID_20251201_161259.mp4,125,664,578,991,719,TIDAK PAKAI HELM,65.69
std_VID_20251201_161259.mp4,125,255,456,544,636,TIDAK PAKAI HELM,291.65
std_VID_20251201_161259.mp4,125,786,477,1153,607,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,126,881,471,1118,611,PAKAI HELM,17.08
std_VID_20251201_161259.mp4,126,686,553,1108,719,TIDAK PAKAI HELM,16.2
std_VID_20251201_161259.mp4,126,684,481,1116,671,TIDAK PAKAI HELM,22.26
std_VID_20251201_161259.mp4,126,650,580,977,719,TIDAK PAKAI HELM,75.79
std_VID_20251201_161259.mp4,126,202,456,491,636,TIDAK PAKAI HELM,286.2
std_VID_20251201_161259.mp4,126,791,478,1149,605,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,127,885,473,1110,608,PAKAI HELM,12.07
std_VID_20251201_161259.mp4,127,685,553,1106,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,127,683,480,1113,669,TIDAK PAKAI HELM,15.27
std_VID_20251201_161259.mp4,127,633,581,961,719,TIDAK PAKAI HELM,86.57
std_VID_20251201_161259.mp4,127,151,456,437,637,TIDAK PAKAI HELM,280.8
std_VID_20251201_161259.mp4,127,835,480,1060,602,PAKAI HELM,124.2
std_VID_20251201_161259.mp4,128,888,474,1105,606,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,128,685,553,1104,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,128,683,480,1111,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,128,612,578,953,719,TIDAK PAKAI HELM,81.72
std_VID_20251201_161259.mp4,128,97,454,385,639,TIDAK PAKAI HELM,286.2
std_VID_20251201_161259.mp4,128,842,480,1044,602,PAKAI HELM,21.6
std_VID_20251201_161259.mp4,129,890,474,1102,605,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,129,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,129,683,480,1110,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,129,599,570,936,719,TIDAK PAKAI HELM,83.83
std_VID_20251201_161259.mp4,129,43,449,332,641,TIDAK PAKAI HELM,291.65
std_VID_20251201_161259.mp4,129,846,480,1035,602,PAKAI HELM,16.2
std_VID_20251201_161259.mp4,130,891,474,1100,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,130,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,130,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,130,582,571,913,719,TIDAK PAKAI HELM,108.13
std_VID_20251201_161259.mp4,130,12,451,276,642,TIDAK PAKAI HELM,232.26
std_VID_20251201_161259.mp4,130,849,480,1029,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,131,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,131,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,131,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,131,561,572,890,719,TIDAK PAKAI HELM,118.8
std_VID_20251201_161259.mp4,131,3,446,221,644,TIDAK PAKAI HELM,172.88
std_VID_20251201_161259.mp4,131,851,480,1026,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,132,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,132,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,132,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,132,537,569,871,719,TIDAK PAKAI HELM,113.53
std_VID_20251201_161259.mp4,132,0,422,169,652,TIDAK PAKAI HELM,157.25
std_VID_20251201_161259.mp4,132,852,480,1024,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,133,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,133,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,133,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,133,526,557,854,719,TIDAK PAKAI HELM,82.25
std_VID_20251201_161259.mp4,133,0,410,113,649,TIDAK PAKAI HELM,157.25
std_VID_20251201_161259.mp4,133,852,480,1023,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,134,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,134,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,134,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,134,513,557,837,719,TIDAK PAKAI HELM,81.0
std_VID_20251201_161259.mp4,134,0,416,61,656,TIDAK PAKAI HELM,145.4
std_VID_20251201_161259.mp4,134,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,134,0,495,38,646,MOTOR,0.0
