video,frame,x1,y1,x2,y2,label,speed
std_VID_20251201_155948.mp4,298,237,493,293,538,MOTOR,27.0
std_VID_20251201_155948.mp4,298,462,483,580,563,MOTOR,43.54
std_VID_20251201_155948.mp4,299,451,486,576,564,MOTOR,44.53
std_VID_20251201_155948.mp4,300,442,488,570,564,MOTOR,38.18
std_VID_20251201_155948.mp4,303,419,481,538,562,MOTOR,153.59
std_VID_20251201_155948.mp4,304,409,484,524,562,MOTOR,65.69
std_VID_20251201_155948.mp4,305,399,481,515,563,MOTOR,48.9
std_VID_20251201_155948.mp4,306,389,481,507,563,MOTOR,48.6
std_VID_20251201_155948.mp4,313,325,481,439,567,MOTOR,356.56
std_VID_20251201_155948.mp4,315,232,488,254,520,MOTOR,0.0
std_VID_20251201_155948.mp4,316,233,488,256,521,MOTOR,0.0
std_VID_20251201_155948.mp4,317,235,487,258,521,MOTOR,0.0
std_VID_20251201_155948.mp4,318,236,487,260,521,MOTOR,0.0
std_VID_20251201_155948.mp4,332,280,490,307,520,MOTOR,0.0
std_VID_20251201_155948.mp4,333,282,489,309,519,MOTOR,12.07
std_VID_20251201_155948.mp4,334,285,489,312,518,MOTOR,17.08
std_VID_20251201_155948.mp4,335,288,490,316,519,MOTOR,22.26
std_VID_20251201_155948.mp4,336,291,490,318,518,MOTOR,0.0
std_VID_20251201_155948.mp4,337,294,489,322,517,MOTOR,22.26
std_VID_20251201_155948.mp4,338,296,486,325,515,MOTOR,19.47
std_VID_20251201_155948.mp4,339,300,486,326,514,MOTOR,16.2
std_VID_20251201_155948.mp4,340,303,485,333,513,MOTOR,27.53
std_VID_20251201_155948.mp4,352,80,479,145,556,MOTOR,0.0
std_VID_20251201_155948.mp4,353,76,475,139,556,MOTOR,29.08
std_VID_20251201_155948.mp4,354,73,472,135,555,MOTOR,19.47
std_VID_20251201_155948.mp4,355,70,480,127,554,MOTOR,38.94
std_VID_20251201_155948.mp4,356,69,487,123,553,MOTOR,19.47
std_VID_20251201_155948.mp4,357,66,489,120,553,MOTOR,17.08
std_VID_20251201_155948.mp4,361,58,495,99,554,MOTOR,82.6
std_VID_20251201_155948.mp4,363,49,503,93,553,MOTOR,43.54
std_VID_20251201_155948.mp4,367,29,512,73,553,MOTOR,110.14
std_VID_20251201_155948.mp4,368,25,512,69,553,MOTOR,21.6
std_VID_20251201_155948.mp4,369,23,512,64,553,MOTOR,21.6
std_VID_20251201_155948.mp4,370,15,514,59,554,MOTOR,34.15
std_VID_20251201_155948.mp4,370,726,475,777,541,MOTOR,0.0
std_VID_20251201_155948.mp4,371,13,513,57,553,MOTOR,12.07
std_VID_20251201_155948.mp4,371,722,476,774,540,MOTOR,16.2
std_VID_20251201_155948.mp4,372,12,518,54,553,MOTOR,15.27
std_VID_20251201_155948.mp4,372,718,477,772,541,MOTOR,17.08
std_VID_20251201_155948.mp4,373,714,474,769,543,MOTOR,22.26
std_VID_20251201_155948.mp4,374,711,476,768,544,MOTOR,15.27
std_VID_20251201_155948.mp4,375,707,478,766,544,MOTOR,17.08
std_VID_20251201_155948.mp4,376,706,480,764,545,MOTOR,0.0
std_VID_20251201_155948.mp4,377,702,474,763,546,MOTOR,19.47
std_VID_20251201_155948.mp4,378,698,477,759,546,MOTOR,22.26
std_VID_20251201_155948.mp4,379,694,482,758,549,MOTOR,24.15
std_VID_20251201_155948.mp4,379,0,521,29,554,MOTOR,0.0
std_VID_20251201_155948.mp4,380,0,520,28,555,MOTOR,0.0
std_VID_20251201_155948.mp4,381,0,518,24,554,MOTOR,12.07
std_VID_20251201_155948.mp4,382,0,518,19,554,MOTOR,16.2
std_VID_20251201_155948.mp4,382,678,479,746,552,MOTOR,75.6
std_VID_20251201_155948.mp4,383,0,519,15,557,MOTOR,15.27
std_VID_20251201_155948.mp4,383,673,476,742,552,MOTOR,27.53
std_VID_20251201_155948.mp4,384,0,519,13,559,MOTOR,0.0
std_VID_20251201_155948.mp4,385,665,480,738,552,MOTOR,34.15
std_VID_20251201_155948.mp4,386,661,479,732,553,MOTOR,27.0
std_VID_20251201_155948.mp4,387,655,480,729,553,MOTOR,21.6
std_VID_20251201_155948.mp4,388,646,455,725,556,PAKAI HELM,70.41
std_VID_20251201_155948.mp4,389,640,456,720,557,PAKAI HELM,27.53
std_VID_20251201_155948.mp4,390,637,479,717,558,MOTOR,66.79
std_VID_20251201_155948.mp4,391,632,479,713,560,MOTOR,27.53
std_VID_20251201_155948.mp4,392,627,482,707,559,MOTOR,27.53
std_VID_20251201_155948.mp4,393,623,486,701,560,MOTOR,31.49
std_VID_20251201_155948.mp4,394,615,490,697,562,MOTOR,36.22
std_VID_20251201_155948.mp4,395,611,491,693,562,MOTOR,21.6
std_VID_20251201_155948.mp4,396,604,488,689,563,MOTOR,32.85
std_VID_20251201_155948.mp4,397,598,486,684,564,MOTOR,27.0
std_VID_20251201_155948.mp4,398,590,485,679,563,MOTOR,38.18
std_VID_20251201_155948.mp4,399,583,487,673,564,MOTOR,32.85
std_VID_20251201_155948.mp4,400,576,489,669,566,MOTOR,34.15
std_VID_20251201_155948.mp4,401,569,486,665,566,MOTOR,27.53
std_VID_20251201_155948.mp4,402,563,485,659,566,MOTOR,32.85
std_VID_20251201_155948.mp4,403,556,488,655,567,MOTOR,34.15
std_VID_20251201_155948.mp4,404,550,490,650,567,MOTOR,27.53
std_VID_20251201_155948.mp4,405,540,490,640,567,MOTOR,54.0
std_VID_20251201_155948.mp4,406,535,491,636,567,MOTOR,27.53
std_VID_20251201_155948.mp4,407,528,496,631,568,MOTOR,36.22
std_VID_20251201_155948.mp4,408,522,498,624,568,MOTOR,32.85
std_VID_20251201_155948.mp4,409,512,500,617,568,MOTOR,48.9
std_VID_20251201_155948.mp4,410,508,496,610,566,MOTOR,31.49
std_VID_20251201_155948.mp4,411,504,496,603,567,MOTOR,32.4
std_VID_20251201_155948.mp4,412,503,499,596,567,MOTOR,24.15
std_VID_20251201_155948.mp4,413,488,498,591,568,MOTOR,54.0
std_VID_20251201_155948.mp4,414,480,498,584,567,MOTOR,38.18
std_VID_20251201_155948.mp4,415,469,491,578,569,MOTOR,49.79
std_VID_20251201_155948.mp4,416,462,489,572,569,MOTOR,32.85
std_VID_20251201_155948.mp4,417,452,488,565,568,MOTOR,48.9
std_VID_20251201_155948.mp4,418,444,490,560,570,MOTOR,34.15
std_VID_20251201_155948.mp4,419,435,492,554,571,MOTOR,43.54
std_VID_20251201_155948.mp4,420,429,489,547,570,MOTOR,34.15
std_VID_20251201_155948.mp4,421,418,491,536,571,MOTOR,60.37
std_VID_20251201_155948.mp4,422,410,489,528,572,MOTOR,43.54
std_VID_20251201_155948.mp4,423,399,490,519,574,MOTOR,55.07
std_VID_20251201_155948.mp4,424,393,497,512,575,MOTOR,43.54
std_VID_20251201_155948.mp4,425,258,494,501,575,MOTOR,394.35
std_VID_20251201_155948.mp4,425,258,494,292,530,MOTOR,0.0
std_VID_20251201_155948.mp4,426,260,494,493,575,MOTOR,16.2
std_VID_20251201_155948.mp4,426,260,494,298,529,MOTOR,22.26
std_VID_20251201_155948.mp4,427,264,495,485,575,MOTOR,12.07
std_VID_20251201_155948.mp4,427,264,495,303,528,MOTOR,21.6
std_VID_20251201_155948.mp4,430,342,493,457,576,MOTOR,135.11
std_VID_20251201_155948.mp4,432,328,490,445,575,MOTOR,71.03
std_VID_20251201_155948.mp4,451,173,537,207,573,MOTOR,0.0
std_VID_20251201_155948.mp4,452,168,536,209,572,MOTOR,12.07
std_VID_20251201_155948.mp4,453,160,538,210,573,MOTOR,17.08
std_VID_20251201_155948.mp4,454,152,528,208,573,MOTOR,38.18
std_VID_20251201_155948.mp4,456,140,526,200,571,MOTOR,55.07
std_VID_20251201_155948.mp4,461,104,509,193,571,MOTOR,1285.93
std_VID_20251201_160017.mp4,3,577,390,674,455,MOTOR,0.0
std_VID_20251201_160017.mp4,4,568,383,672,457,MOTOR,29.08
std_VID_20251201_160017.mp4,5,559,385,663,457,MOTOR,48.9
std_VID_20251201_160017.mp4,6,549,389,653,463,MOTOR,60.37
std_VID_20251201_160017.mp4,10,508,394,618,481,MOTOR,213.62
std_VID_20251201_160017.mp4,11,496,398,613,483,MOTOR,51.23
std_VID_20251201_160017.mp4,12,484,402,600,486,MOTOR,68.31
std_VID_20251201_160017.mp4,13,474,405,595,488,MOTOR,44.53
std_VID_20251201_160017.mp4,17,428,410,561,491,MOTOR,217.08
std_VID_20251201_160017.mp4,18,418,414,550,491,MOTOR,55.07
std_VID_20251201_160017.mp4,19,411,415,539,493,MOTOR,49.79
std_VID_20251201_160017.mp4,20,397,412,530,494,MOTOR,65.02
std_VID_20251201_160017.mp4,21,383,409,521,495,MOTOR,59.64
std_VID_20251201_160017.mp4,22,374,410,509,496,MOTOR,59.64
std_VID_20251201_160017.mp4,23,364,416,499,499,MOTOR,58.16
std_VID_20251201_160017.mp4,25,341,432,473,501,MOTOR,138.41
std_VID_20251201_160017.mp4,27,314,434,452,504,MOTOR,130.61
std_VID_20251201_160017.mp4,28,301,425,441,508,MOTOR,66.79
std_VID_20251201_160017.mp4,37,219,429,331,515,MOTOR,519.41
std_VID_20251201_160017.mp4,38,197,432,317,518,MOTOR,98.54
std_VID_20251201_160017.mp4,50,67,445,146,519,MOTOR,816.28
std_VID_20251201_160017.mp4,51,57,441,129,519,MOTOR,71.03
std_VID_20251201_160017.mp4,56,1046,487,1280,719,MOTOR,0.0
std_VID_20251201_160017.mp4,59,954,434,1277,719,MOTOR,297.39
std_VID_20251201_160017.mp4,60,928,428,1276,719,MOTOR,72.04
std_VID_20251201_160017.mp4,61,903,419,1276,719,MOTOR,73.45
std_VID_20251201_160017.mp4,73,680,189,1279,719,MOTOR,0.0
std_VID_20251201_160017.mp4,74,661,174,1279,719,MOTOR,65.02
std_VID_20251201_160017.mp4,75,640,180,1277,719,MOTOR,66.79
std_VID_20251201_160017.mp4,76,626,184,1277,719,MOTOR,39.31
std_VID_20251201_160017.mp4,77,609,183,1279,719,MOTOR,37.8
std_VID_20251201_160017.mp4,78,607,203,1278,719,MOTOR,55.07
std_VID_20251201_160017.mp4,80,583,204,1279,720,PAKAI HELM,59.64
std_VID_20251201_160017.mp4,81,569,214,1279,720,PAKAI HELM,0.0
std_VID_20251201_160017.mp4,83,559,237,1276,720,MOTOR,114.81
std_VID_20251201_160017.mp4,84,544,248,1273,720,MOTOR,58.41
std_VID_20251201_160017.mp4,85,530,255,1267,720,MOTOR,56.38
std_VID_20251201_160017.mp4,86,522,263,1270,720,MOTOR,24.15
std_VID_20251201_160017.mp4,88,502,270,1269,720,MOTOR,63.21
std_VID_20251201_160017.mp4,91,451,279,1271,720,MOTOR,131.39
std_VID_20251201_160017.mp4,92,441,285,1256,720,MOTOR,72.04
std_VID_20251201_160017.mp4,93,419,290,1226,720,MOTOR,141.33
std_VID_20251201_160017.mp4,94,367,306,1179,720,MOTOR,268.1
std_VID_20251201_160017.mp4,95,243,315,1126,720,MOTOR,481.09
std_VID_20251201_160017.mp4,96,241,323,1091,720,MOTOR,99.57
std_VID_20251201_160017.mp4,97,307,327,1043,717,MOTOR,48.9
std_VID_20251201_160017.mp4,98,300,330,1006,708,MOTOR,119.9
std_VID_20251201_160017.mp4,99,311,334,967,700,MOTOR,76.37
std_VID_20251201_160017.mp4,100,302,343,938,691,MOTOR,102.6
std_VID_20251201_160017.mp4,101,274,344,925,692,MOTOR,113.53
std_VID_20251201_160017.mp4,102,285,342,901,687,MOTOR,38.94
std_VID_20251201_160017.mp4,115,1116,450,1279,720,MOTOR,0.0
std_VID_20251201_160017.mp4,116,1090,432,1279,720,MOTOR,85.38
std_VID_20251201_160017.mp4,117,1058,435,1279,719,MOTOR,86.57
std_VID_20251201_160017.mp4,118,1025,455,1279,719,MOTOR,101.89
std_VID_20251201_160017.mp4,119,994,502,1279,719,MOTOR,151.3
std_VID_20251201_160017.mp4,120,964,515,1276,720,MOTOR,94.31
std_VID_20251201_160017.mp4,121,935,473,1249,720,MOTOR,189.0
std_VID_20251201_160017.mp4,122,908,489,1215,720,MOTOR,172.88
std_VID_20251201_160017.mp4,123,884,486,1177,719,MOTOR,167.75
std_VID_20251201_160017.mp4,124,858,486,1139,718,MOTOR,172.8
std_VID_20251201_160017.mp4,125,832,481,1103,714,MOTOR,169.56
std_VID_20251201_160017.mp4,126,813,486,1071,708,MOTOR,135.0
std_VID_20251201_160017.mp4,127,791,486,1042,703,MOTOR,141.33
std_VID_20251201_160017.mp4,128,770,491,1013,695,MOTOR,135.11
std_VID_20251201_160017.mp4,129,750,495,982,687,MOTOR,135.43
std_VID_20251201_160017.mp4,130,728,493,955,682,MOTOR,136.72
std_VID_20251201_160017.mp4,131,709,503,927,676,MOTOR,124.67
std_VID_20251201_160017.mp4,132,692,437,906,670,MOTOR,219.81
std_VID_20251201_160017.mp4,132,694,437,906,670,MOTOR,0.0
std_VID_20251201_160017.mp4,133,670,435,881,667,MOTOR,130.05
std_VID_20251201_160017.mp4,133,672,435,881,667,MOTOR,130.05
std_VID_20251201_160017.mp4,134,651,502,850,659,MOTOR,206.76
std_VID_20251201_160017.mp4,135,633,470,829,654,MOTOR,141.33
std_VID_20251201_160017.mp4,136,618,494,809,651,MOTOR,111.19
std_VID_20251201_160017.mp4,137,602,488,785,648,MOTOR,110.14
std_VID_20251201_160017.mp4,138,586,493,766,647,MOTOR,92.43
std_VID_20251201_160017.mp4,138,984,552,1280,719,MOTOR,0.0
std_VID_20251201_160017.mp4,139,571,488,747,646,MOTOR,93.22
std_VID_20251201_160017.mp4,139,963,553,1280,719,MOTOR,59.64
std_VID_20251201_160017.mp4,140,556,490,727,645,MOTOR,97.2
std_VID_20251201_160017.mp4,140,944,494,1280,719,MOTOR,169.13
std_VID_20251201_160017.mp4,141,541,491,710,641,MOTOR,86.57
std_VID_20251201_160017.mp4,141,920,506,1278,719,MOTOR,77.32
std_VID_20251201_160017.mp4,142,526,488,693,637,MOTOR,89.06
std_VID_20251201_160017.mp4,142,901,503,1258,720,MOTOR,108.13
std_VID_20251201_160017.mp4,143,513,486,677,633,MOTOR,77.32
std_VID_20251201_160017.mp4,143,873,513,1211,720,MOTOR,201.62
std_VID_20251201_160017.mp4,144,501,483,662,630,MOTOR,77.32
std_VID_20251201_160017.mp4,144,859,515,1167,720,MOTOR,156.69
std_VID_20251201_160017.mp4,145,486,479,643,627,MOTOR,93.22
std_VID_20251201_160017.mp4,145,831,506,1127,720,MOTOR,184.87
std_VID_20251201_160017.mp4,146,476,487,627,624,MOTOR,71.03
std_VID_20251201_160017.mp4,146,812,322,1092,719,TIDAK PAKAI HELM,522.94
std_VID_20251201_160017.mp4,147,462,387,610,621,PAKAI HELM,287.06
std_VID_20251201_160017.mp4,147,798,351,1073,719,PAKAI HELM,122.43
std_VID_20251201_160017.mp4,148,451,388,594,618,PAKAI HELM,75.79
std_VID_20251201_160017.mp4,148,777,331,1043,719,TIDAK PAKAI HELM,145.4
std_VID_20251201_160017.mp4,149,440,390,579,615,PAKAI HELM,70.41
std_VID_20251201_160017.mp4,149,762,353,1026,719,PAKAI HELM,104.85
std_VID_20251201_160017.mp4,150,429,391,561,610,PAKAI HELM,76.37
std_VID_20251201_160017.mp4,150,744,357,1003,719,PAKAI HELM,113.91
std_VID_20251201_160017.mp4,151,420,478,546,607,MOTOR,235.88
std_VID_20251201_160017.mp4,151,731,360,980,719,PAKAI HELM,97.35
std_VID_20251201_160017.mp4,152,409,463,533,602,MOTOR,84.35
std_VID_20251201_160017.mp4,152,710,361,959,719,PAKAI HELM,113.53
std_VID_20251201_160017.mp4,153,695,363,938,719,PAKAI HELM,97.35
std_VID_20251201_160017.mp4,154,679,363,914,720,PAKAI HELM,108.0
std_VID_20251201_160017.mp4,154,388,480,509,596,MOTOR,128.36
std_VID_20251201_160017.mp4,155,666,365,894,720,PAKAI HELM,86.57
std_VID_20251201_160017.mp4,155,378,489,496,592,MOTOR,60.37
std_VID_20251201_160017.mp4,156,653,365,881,719,PAKAI HELM,70.2
std_VID_20251201_160017.mp4,156,365,485,482,590,MOTOR,77.32
std_VID_20251201_160017.mp4,157,638,367,857,719,PAKAI HELM,108.13
std_VID_20251201_160017.mp4,157,355,480,470,588,MOTOR,61.57
std_VID_20251201_160017.mp4,158,627,367,836,719,PAKAI HELM,86.4
std_VID_20251201_160017.mp4,159,613,367,813,718,PAKAI HELM,97.35
std_VID_20251201_160017.mp4,159,339,477,447,586,MOTOR,103.87
std_VID_20251201_160017.mp4,160,601,369,794,712,PAKAI HELM,87.07
std_VID_20251201_160017.mp4,160,1147,412,1204,456,MOTOR,0.0
std_VID_20251201_160017.mp4,160,328,481,435,583,MOTOR,65.02
std_VID_20251201_160017.mp4,161,589,371,778,708,PAKAI HELM,75.79
std_VID_20251201_160017.mp4,162,576,374,767,702,PAKAI HELM,65.02
std_VID_20251201_160017.mp4,162,311,481,413,578,MOTOR,103.87
std_VID_20251201_160017.mp4,163,571,376,750,695,PAKAI HELM,61.57
std_VID_20251201_160017.mp4,164,561,379,733,686,PAKAI HELM,72.04
std_VID_20251201_160017.mp4,165,551,378,714,682,PAKAI HELM,81.72
std_VID_20251201_160017.mp4,165,286,397,383,575,PAKAI HELM,277.09
std_VID_20251201_160017.mp4,166,543,378,701,677,PAKAI HELM,56.38
std_VID_20251201_160017.mp4,167,528,378,691,671,PAKAI HELM,72.04
std_VID_20251201_160017.mp4,167,268,398,360,571,PAKAI HELM,108.54
std_VID_20251201_160017.mp4,168,519,379,677,666,PAKAI HELM,60.37
std_VID_20251201_160017.mp4,168,261,478,353,568,MOTOR,213.97
std_VID_20251201_160017.mp4,169,509,380,660,663,PAKAI HELM,75.79
std_VID_20251201_160017.mp4,169,260,400,342,566,PAKAI HELM,218.42
std_VID_20251201_160017.mp4,170,502,382,646,655,PAKAI HELM,56.38
std_VID_20251201_160017.mp4,171,493,382,634,649,PAKAI HELM,61.57
std_VID_20251201_160017.mp4,172,482,384,626,647,PAKAI HELM,48.6
std_VID_20251201_160017.mp4,172,1076,414,1128,458,MOTOR,0.0
std_VID_20251201_160017.mp4,173,473,385,617,645,PAKAI HELM,48.6
std_VID_20251201_160017.mp4,173,1073,405,1124,454,MOTOR,43.54
std_VID_20251201_160017.mp4,174,466,409,605,644,MOTOR,80.28
std_VID_20251201_160017.mp4,174,1068,403,1120,455,MOTOR,21.6
std_VID_20251201_160017.mp4,175,460,412,595,639,MOTOR,43.54
std_VID_20251201_160017.mp4,175,1063,403,1118,456,MOTOR,21.6
std_VID_20251201_160017.mp4,176,1064,410,1114,456,MOTOR,22.26
std_VID_20251201_160017.mp4,177,443,412,572,628,MOTOR,111.32
std_VID_20251201_160017.mp4,177,197,470,276,556,MOTOR,386.58
std_VID_20251201_160017.mp4,178,436,411,563,624,MOTOR,46.14
std_VID_20251201_160017.mp4,182,402,412,526,613,MOTOR,190.92
std_VID_20251201_160017.mp4,183,396,415,519,610,PAKAI HELM,0.0
std_VID_20251201_160017.mp4,184,386,415,505,608,MOTOR,102.74
std_VID_20251201_160017.mp4,184,1161,442,1279,720,MOTOR,0.0
std_VID_20251201_160017.mp4,185,378,429,494,604,MOTOR,55.6
std_VID_20251201_160017.mp4,185,1141,426,1279,719,MOTOR,72.65
std_VID_20251201_160017.mp4,186,1119,408,1279,719,MOTOR,76.75
std_VID_20251201_160017.mp4,187,1096,408,1279,720,MOTOR,65.02
std_VID_20251201_160017.mp4,188,1073,412,1279,712,MOTOR,60.37
std_VID_20251201_160017.mp4,189,1045,398,1279,711,MOTOR,87.07
std_VID_20251201_160017.mp4,189,347,413,459,596,PAKAI HELM,294.78
std_VID_20251201_160017.mp4,190,1023,412,1279,703,MOTOR,61.57
std_VID_20251201_160017.mp4,191,1005,420,1273,690,MOTOR,65.69
std_VID_20251201_160017.mp4,193,956,423,1227,679,MOTOR,260.1
std_VID_20251201_160017.mp4,196,902,402,1150,658,MOTOR,368.86
std_VID_20251201_160017.mp4,197,889,400,1125,655,MOTOR,103.87
std_VID_20251201_160017.mp4,198,871,400,1100,652,MOTOR,118.92
std_VID_20251201_160017.mp4,199,854,405,1072,648,MOTOR,118.8
std_VID_20251201_160017.mp4,200,836,408,1052,648,MOTOR,103.17
std_VID_20251201_160017.mp4,201,821,413,1034,647,MOTOR,92.43
std_VID_20251201_160017.mp4,202,803,409,1010,641,MOTOR,116.57
std_VID_20251201_160017.mp4,203,788,371,992,636,MOTOR,146.9
std_VID_20251201_160017.mp4,204,771,406,968,631,MOTOR,139.36
std_VID_20251201_160017.mp4,205,753,416,950,627,MOTOR,98.54
std_VID_20251201_160017.mp4,206,738,402,933,624,MOTOR,96.6
std_VID_20251201_160017.mp4,207,722,423,919,622,MOTOR,94.46
std_VID_20251201_160017.mp4,208,708,396,907,621,MOTOR,103.17
std_VID_20251201_160017.mp4,209,695,420,892,619,MOTOR,96.14
std_VID_20251201_160017.mp4,210,679,404,875,617,MOTOR,99.13
std_VID_20251201_160017.mp4,211,667,397,861,618,MOTOR,72.04
std_VID_20251201_160017.mp4,211,1177,398,1237,454,MOTOR,0.0
std_VID_20251201_160017.mp4,212,657,395,848,617,MOTOR,65.02
std_VID_20251201_160017.mp4,212,1168,405,1228,456,MOTOR,53.18
std_VID_20251201_160017.mp4,213,642,398,825,617,MOTOR,102.74
std_VID_20251201_160017.mp4,213,1161,402,1219,455,MOTOR,44.53
std_VID_20251201_160017.mp4,214,628,397,813,615,MOTOR,70.41
std_VID_20251201_160017.mp4,214,1158,399,1206,455,MOTOR,43.54
std_VID_20251201_160017.mp4,214,25,487,68,524,MOTOR,0.0
std_VID_20251201_160017.mp4,215,613,386,794,612,MOTOR,99.28
std_VID_20251201_160017.mp4,215,27,486,66,524,MOTOR,0.0
std_VID_20251201_160017.mp4,221,1086,404,1147,459,MOTOR,357.05
std_VID_20251201_160017.mp4,221,548,404,712,599,MOTOR,394.35
std_VID_20251201_160017.mp4,222,1078,404,1134,461,MOTOR,54.27
std_VID_20251201_160017.mp4,223,1074,406,1128,461,MOTOR,27.53
std_VID_20251201_160017.mp4,223,531,405,685,596,MOTOR,118.92
std_VID_20251201_160017.mp4,224,1070,403,1120,459,MOTOR,34.15
std_VID_20251201_160017.mp4,224,519,430,672,594,MOTOR,95.54
std_VID_20251201_160017.mp4,225,510,454,659,592,MOTOR,84.0
std_VID_20251201_160017.mp4,226,502,432,649,590,MOTOR,81.0
std_VID_20251201_160017.mp4,227,493,416,748,587,MOTOR,248.93
std_VID_20251201_160017.mp4,227,631,416,748,507,MOTOR,0.0
std_VID_20251201_160017.mp4,228,485,415,741,585,MOTOR,38.18
std_VID_20251201_160017.mp4,228,622,415,741,507,MOTOR,43.2
std_VID_20251201_160017.mp4,228,1022,418,1060,467,MOTOR,0.0
std_VID_20251201_160017.mp4,228,0,479,24,520,MOTOR,0.0
std_VID_20251201_160017.mp4,229,477,417,733,585,MOTOR,43.54
std_VID_20251201_160017.mp4,229,611,417,733,510,MOTOR,49.79
std_VID_20251201_160017.mp4,229,1013,418,1053,466,MOTOR,43.2
std_VID_20251201_160017.mp4,229,0,477,20,520,MOTOR,12.07
std_VID_20251201_160017.mp4,230,469,417,723,585,MOTOR,48.6
std_VID_20251201_160017.mp4,230,598,417,723,511,MOTOR,65.02
std_VID_20251201_160017.mp4,230,1004,414,1050,467,MOTOR,34.15
std_VID_20251201_160017.mp4,230,0,474,16,522,MOTOR,0.0
std_VID_20251201_160017.mp4,231,457,421,711,585,MOTOR,65.69
std_VID_20251201_160017.mp4,231,589,421,711,509,MOTOR,54.27
std_VID_20251201_160017.mp4,231,0,474,13,523,MOTOR,0.0
std_VID_20251201_160017.mp4,232,451,419,702,583,MOTOR,44.53
std_VID_20251201_160017.mp4,232,578,419,702,510,MOTOR,54.27
std_VID_20251201_160017.mp4,232,996,409,1057,472,MOTOR,0.0
std_VID_20251201_160017.mp4,233,444,431,608,582,MOTOR,271.35
std_VID_20251201_160017.mp4,233,569,421,695,511,MOTOR,44.53
std_VID_20251201_160017.mp4,233,569,421,695,511,MOTOR,0.0
std_VID_20251201_160017.mp4,234,562,427,680,510,MOTOR,60.37
std_VID_20251201_160017.mp4,234,562,427,680,510,MOTOR,60.37
std_VID_20251201_160017.mp4,235,429,500,551,581,MOTOR,267.4
std_VID_20251201_160017.mp4,236,944,419,988,489,MOTOR,0.0
std_VID_20251201_160017.mp4,236,421,426,666,581,MOTOR,349.04
std_VID_20251201_160017.mp4,236,542,426,666,517,MOTOR,93.22
std_VID_20251201_160017.mp4,237,937,418,988,487,MOTOR,24.15
std_VID_20251201_160017.mp4,237,116,491,141,540,MOTOR,0.0
std_VID_20251201_160017.mp4,238,927,410,992,491,MOTOR,19.47
std_VID_20251201_160017.mp4,238,116,490,138,538,MOTOR,0.0
std_VID_20251201_160017.mp4,239,918,412,992,491,MOTOR,22.26
std_VID_20251201_160017.mp4,239,113,490,134,538,MOTOR,21.6
std_VID_20251201_160017.mp4,239,399,424,640,579,MOTOR,130.05
std_VID_20251201_160017.mp4,239,514,424,640,515,MOTOR,146.2
std_VID_20251201_160017.mp4,240,907,418,992,493,MOTOR,38.94
std_VID_20251201_160017.mp4,240,113,488,131,537,MOTOR,12.07
std_VID_20251201_160017.mp4,240,391,424,627,577,MOTOR,54.27
std_VID_20251201_160017.mp4,240,505,424,627,517,MOTOR,59.64
std_VID_20251201_160017.mp4,241,897,417,988,496,MOTOR,38.18
std_VID_20251201_160017.mp4,241,112,489,128,536,MOTOR,0.0
std_VID_20251201_160017.mp4,241,384,482,498,577,MOTOR,399.2
std_VID_20251201_160017.mp4,242,887,418,978,497,MOTOR,54.27
std_VID_20251201_160017.mp4,242,111,488,125,531,MOTOR,19.47
std_VID_20251201_160017.mp4,243,875,420,970,498,MOTOR,55.07
std_VID_20251201_160017.mp4,244,865,418,961,499,MOTOR,48.9
std_VID_20251201_160017.mp4,245,856,423,950,499,MOTOR,56.38
std_VID_20251201_160017.mp4,246,855,422,941,498,MOTOR,27.53
std_VID_20251201_160017.mp4,246,357,499,458,576,MOTOR,188.61
std_VID_20251201_160017.mp4,247,842,425,930,497,MOTOR,65.02
std_VID_20251201_160017.mp4,247,349,504,450,573,MOTOR,43.54
std_VID_20251201_160017.mp4,248,849,429,920,497,MOTOR,15.27
std_VID_20251201_160017.mp4,248,343,505,443,571,MOTOR,32.4
std_VID_20251201_160017.mp4,256,289,495,387,566,MOTOR,300.13
std_VID_20251201_160017.mp4,258,720,427,824,506,MOTOR,0.0
std_VID_20251201_160017.mp4,259,709,424,814,508,MOTOR,59.4
std_VID_20251201_160017.mp4,260,697,418,796,508,MOTOR,82.6
std_VID_20251201_160017.mp4,260,262,479,361,561,MOTOR,155.48
std_VID_20251201_160017.mp4,261,683,416,789,506,MOTOR,55.07
std_VID_20251201_160017.mp4,261,253,464,356,561,MOTOR,57.4
std_VID_20251201_160017.mp4,262,668,416,784,509,MOTOR,54.27
std_VID_20251201_160017.mp4,262,244,459,367,559,MOTOR,17.08
std_VID_20251201_160017.mp4,263,660,419,780,511,MOTOR,36.22
std_VID_20251201_160017.mp4,263,236,463,359,560,MOTOR,44.53
std_VID_20251201_160017.mp4,264,650,427,776,512,MOTOR,43.54
std_VID_20251201_160017.mp4,264,227,458,350,559,MOTOR,51.23
std_VID_20251201_160017.mp4,265,637,424,766,513,MOTOR,65.02
std_VID_20251201_160017.mp4,265,216,457,337,559,MOTOR,64.8
std_VID_20251201_160017.mp4,266,626,427,751,515,MOTOR,72.04
std_VID_20251201_160017.mp4,266,208,451,329,557,MOTOR,48.3
std_VID_20251201_160017.mp4,267,617,430,738,514,MOTOR,59.64
std_VID_20251201_160017.mp4,267,204,442,321,556,MOTOR,42.18
std_VID_20251201_160017.mp4,268,606,424,727,514,MOTOR,61.57
