filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_161259.mp4,124,732,507,1172,701,TIDAK PAKAI HELM,75.02
std_VID_20251201_161259.mp4,124,673,581,1005,720,TIDAK PAKAI HELM,87.07
std_VID_20251201_161259.mp4,124,698,494,809,638,TIDAK PAKAI HELM,12.07
std_VID_20251201_161259.mp4,124,682,495,1117,679,TIDAK PAKAI HELM,175.89
std_VID_20251201_161259.mp4,124,309,459,598,636,TIDAK PAKAI HELM,297.78
std_VID_20251201_161259.mp4,124,996,460,1190,590,TIDAK PAKAI HELM,55.6
std_VID_20251201_161259.mp4,124,782,476,1151,606,PAKAI HELM,49.79
std_VID_20251201_161259.mp4,125,975,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,125,743,513,1175,703,TIDAK PAKAI HELM,43.54
std_VID_20251201_161259.mp4,125,664,578,991,720,TIDAK PAKAI HELM,65.02
std_VID_20251201_161259.mp4,125,697,495,808,639,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,125,672,478,1149,672,TIDAK PAKAI HELM,87.91
std_VID_20251201_161259.mp4,125,255,456,544,636,TIDAK PAKAI HELM,291.65
std_VID_20251201_161259.mp4,125,991,457,1184,588,TIDAK PAKAI HELM,36.22
std_VID_20251201_161259.mp4,125,859,476,1114,604,PAKAI HELM,108.13
std_VID_20251201_161259.mp4,126,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,126,750,517,1176,704,TIDAK PAKAI HELM,24.15
std_VID_20251201_161259.mp4,126,650,580,977,720,TIDAK PAKAI HELM,75.79
std_VID_20251201_161259.mp4,126,697,495,807,639,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,126,666,469,1167,669,TIDAK PAKAI HELM,45.82
std_VID_20251201_161259.mp4,126,202,456,491,636,TIDAK PAKAI HELM,286.2
std_VID_20251201_161259.mp4,126,988,455,1181,587,TIDAK PAKAI HELM,17.08
std_VID_20251201_161259.mp4,126,778,470,1102,607,PAKAI HELM,248.63
std_VID_20251201_161259.mp4,127,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,127,753,519,1176,705,TIDAK PAKAI HELM,12.07
std_VID_20251201_161259.mp4,127,633,581,961,720,TIDAK PAKAI HELM,86.4
std_VID_20251201_161259.mp4,127,696,495,807,640,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,127,661,460,1179,667,TIDAK PAKAI HELM,38.94
std_VID_20251201_161259.mp4,127,151,456,437,637,TIDAK PAKAI HELM,280.8
std_VID_20251201_161259.mp4,127,984,453,1179,586,TIDAK PAKAI HELM,19.47
std_VID_20251201_161259.mp4,127,831,477,1046,603,PAKAI HELM,15.27
std_VID_20251201_161259.mp4,128,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,128,755,520,1176,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,128,612,578,953,720,TIDAK PAKAI HELM,81.18
std_VID_20251201_161259.mp4,128,696,495,807,640,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,128,658,454,1186,666,TIDAK PAKAI HELM,19.47
std_VID_20251201_161259.mp4,128,97,454,385,639,TIDAK PAKAI HELM,286.2
std_VID_20251201_161259.mp4,128,1000,452,1185,585,TIDAK PAKAI HELM,59.64
std_VID_20251201_161259.mp4,128,759,468,1061,605,PAKAI HELM,152.74
std_VID_20251201_161259.mp4,129,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,129,755,521,1174,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,129,599,570,936,720,TIDAK PAKAI HELM,83.83
std_VID_20251201_161259.mp4,129,696,495,807,640,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,129,657,451,1190,665,TIDAK PAKAI HELM,12.07
std_VID_20251201_161259.mp4,129,43,449,332,641,TIDAK PAKAI HELM,291.65
std_VID_20251201_161259.mp4,129,1009,452,1197,584,TIDAK PAKAI HELM,59.4
std_VID_20251201_161259.mp4,129,717,464,1070,605,PAKAI HELM,92.43
std_VID_20251201_161259.mp4,130,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,130,755,521,1173,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,130,582,571,913,720,TIDAK PAKAI HELM,108.0
std_VID_20251201_161259.mp4,130,696,495,807,640,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,130,655,449,1193,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,130,12,451,276,642,TIDAK PAKAI HELM,232.26
std_VID_20251201_161259.mp4,130,1015,452,1206,583,TIDAK PAKAI HELM,38.18
std_VID_20251201_161259.mp4,130,692,460,1078,604,PAKAI HELM,44.53
std_VID_20251201_161259.mp4,131,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,131,755,521,1172,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,131,561,572,890,720,TIDAK PAKAI HELM,118.92
std_VID_20251201_161259.mp4,131,696,495,807,640,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,131,654,447,1195,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,131,3,446,221,644,TIDAK PAKAI HELM,172.88
std_VID_20251201_161259.mp4,131,1019,452,1211,583,TIDAK PAKAI HELM,27.0
std_VID_20251201_161259.mp4,131,677,458,1083,603,PAKAI HELM,29.08
std_VID_20251201_161259.mp4,132,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,132,755,521,1170,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,132,537,569,871,720,TIDAK PAKAI HELM,113.91
std_VID_20251201_161259.mp4,132,696,496,807,640,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,132,652,446,1196,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,132,0,422,169,652,TIDAK PAKAI HELM,157.25
std_VID_20251201_161259.mp4,132,1024,452,1214,583,TIDAK PAKAI HELM,21.6
std_VID_20251201_161259.mp4,132,666,456,1085,602,PAKAI HELM,27.53
std_VID_20251201_161259.mp4,133,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,133,755,521,1168,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,133,526,557,854,720,TIDAK PAKAI HELM,82.25
std_VID_20251201_161259.mp4,133,696,496,807,641,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,133,651,445,1196,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,133,0,410,113,649,TIDAK PAKAI HELM,157.25
std_VID_20251201_161259.mp4,133,1021,457,1211,587,TIDAK PAKAI HELM,31.49
std_VID_20251201_161259.mp4,133,659,455,1086,601,PAKAI HELM,17.08
std_VID_20251201_161259.mp4,134,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,134,755,521,1168,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,134,513,557,837,720,TIDAK PAKAI HELM,81.0
std_VID_20251201_161259.mp4,134,696,496,807,641,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,134,649,444,1197,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,134,0,416,61,656,TIDAK PAKAI HELM,145.4
std_VID_20251201_161259.mp4,134,1024,459,1211,590,TIDAK PAKAI HELM,12.07
std_VID_20251201_161259.mp4,134,655,455,1087,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,134,0,495,38,646,MOTOR,0.0
std_VID_20251201_161259.mp4,135,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,135,754,521,1166,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,135,494,560,820,720,TIDAK PAKAI HELM,97.8
std_VID_20251201_161259.mp4,135,696,496,807,641,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,135,647,443,1197,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,135,215,434,341,641,TIDAK PAKAI HELM,1339.21
std_VID_20251201_161259.mp4,135,1023,461,1208,592,TIDAK PAKAI HELM,15.27
std_VID_20251201_161259.mp4,135,652,455,1086,599,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,135,-1,499,36,652,MOTOR,29.08
std_VID_20251201_161259.mp4,136,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,136,754,521,1165,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,136,481,553,806,720,TIDAK PAKAI HELM,78.63
std_VID_20251201_161259.mp4,136,696,496,807,641,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,136,645,443,1197,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,136,344,444,510,633,TIDAK PAKAI HELM,804.62
std_VID_20251201_161259.mp4,136,1022,463,1206,593,TIDAK PAKAI HELM,12.07
std_VID_20251201_161259.mp4,136,649,455,1085,598,PAKAI HELM,12.07
std_VID_20251201_161259.mp4,136,-2,503,34,655,MOTOR,22.26
std_VID_20251201_161259.mp4,137,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,137,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,137,469,548,792,720,TIDAK PAKAI HELM,71.03
std_VID_20251201_161259.mp4,137,696,496,807,641,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,137,642,443,1195,665,TIDAK PAKAI HELM,16.2
std_VID_20251201_161259.mp4,137,421,450,611,628,TIDAK PAKAI HELM,480.63
std_VID_20251201_161259.mp4,137,1022,464,1204,594,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,137,647,455,1085,598,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,137,-3,500,33,653,MOTOR,17.08
std_VID_20251201_161259.mp4,138,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,138,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,138,450,544,778,720,TIDAK PAKAI HELM,87.07
std_VID_20251201_161259.mp4,138,696,496,807,641,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,138,640,443,1193,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,138,388,471,552,605,PAKAI HELM,248.46
std_VID_20251201_161259.mp4,138,1022,464,1203,595,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,138,645,455,1085,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,138,-4,499,32,649,MOTOR,12.07
std_VID_20251201_161259.mp4,139,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,139,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,139,431,540,756,720,TIDAK PAKAI HELM,113.91
std_VID_20251201_161259.mp4,139,696,496,806,641,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,139,639,443,1192,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,139,350,470,519,602,PAKAI HELM,194.7
std_VID_20251201_161259.mp4,139,1022,465,1201,595,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,139,642,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,139,-4,497,32,645,MOTOR,16.2
std_VID_20251201_161259.mp4,140,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,140,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,140,413,528,742,720,TIDAK PAKAI HELM,92.28
std_VID_20251201_161259.mp4,140,696,496,806,641,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,140,638,443,1191,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,140,312,471,488,600,PAKAI HELM,183.68
std_VID_20251201_161259.mp4,140,1022,465,1200,596,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,140,640,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,140,-4,496,31,644,MOTOR,0.0
std_VID_20251201_161259.mp4,141,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,141,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,141,400,524,725,720,TIDAK PAKAI HELM,81.72
std_VID_20251201_161259.mp4,141,696,496,806,641,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,141,636,443,1190,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,141,274,473,467,597,TIDAK PAKAI HELM,162.0
std_VID_20251201_161259.mp4,141,1022,465,1199,596,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,141,638,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,141,-4,496,31,643,MOTOR,0.0
std_VID_20251201_161259.mp4,142,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,142,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,142,382,504,708,720,TIDAK PAKAI HELM,106.5
std_VID_20251201_161259.mp4,142,696,496,806,641,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,142,635,443,1189,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,142,236,469,447,597,TIDAK PAKAI HELM,156.97
std_VID_20251201_161259.mp4,142,1022,465,1199,596,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,142,636,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,142,-4,496,31,643,MOTOR,0.0
std_VID_20251201_161259.mp4,143,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,143,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,143,362,497,687,716,TIDAK PAKAI HELM,117.94
std_VID_20251201_161259.mp4,143,696,496,806,641,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,143,634,443,1188,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,143,198,462,441,599,TIDAK PAKAI HELM,119.9
std_VID_20251201_161259.mp4,143,1022,465,1199,596,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,143,635,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,143,-4,496,30,642,MOTOR,0.0
std_VID_20251201_161259.mp4,144,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,144,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,144,346,492,675,714,TIDAK PAKAI HELM,77.32
std_VID_20251201_161259.mp4,144,696,496,806,641,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,144,634,443,1188,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,144,333,461,569,607,TIDAK PAKAI HELM,713.13
std_VID_20251201_161259.mp4,144,1022,464,1198,596,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,144,634,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,144,-4,496,30,642,MOTOR,0.0
std_VID_20251201_161259.mp4,145,976,634,1256,707,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,145,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,145,326,488,655,716,TIDAK PAKAI HELM,108.13
std_VID_20251201_161259.mp4,145,696,496,806,641,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,145,633,443,1188,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,145,414,461,646,612,TIDAK PAKAI HELM,426.74
std_VID_20251201_161259.mp4,145,1022,464,1198,596,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,145,635,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,145,-4,495,30,642,MOTOR,0.0
std_VID_20251201_161259.mp4,145,115,450,382,609,MOTOR,0.0
std_VID_20251201_161259.mp4,146,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,146,304,499,643,713,TIDAK PAKAI HELM,94.31
std_VID_20251201_161259.mp4,146,633,443,1188,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,146,463,461,693,615,TIDAK PAKAI HELM,259.42
std_VID_20251201_161259.mp4,146,1022,464,1198,596,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,146,634,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,146,-4,495,30,642,MOTOR,0.0
std_VID_20251201_161259.mp4,146,82,457,344,611,MOTOR,190.92
std_VID_20251201_161259.mp4,147,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,147,286,501,622,710,TIDAK PAKAI HELM,102.74
std_VID_20251201_161259.mp4,147,634,443,1188,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,147,492,461,721,617,TIDAK PAKAI HELM,151.3
std_VID_20251201_161259.mp4,147,1022,464,1198,596,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,147,633,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,147,-4,495,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,147,44,466,311,611,PAKAI HELM,195.6
std_VID_20251201_161259.mp4,148,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,148,274,494,603,711,TIDAK PAKAI HELM,87.91
std_VID_20251201_161259.mp4,148,634,443,1188,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,148,509,461,738,618,TIDAK PAKAI HELM,91.8
std_VID_20251201_161259.mp4,148,1022,464,1198,596,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,148,633,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,148,-4,495,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,148,16,460,275,608,PAKAI HELM,174.14
std_VID_20251201_161259.mp4,149,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,149,252,501,585,713,TIDAK PAKAI HELM,111.32
std_VID_20251201_161259.mp4,149,634,443,1188,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,149,520,461,748,619,TIDAK PAKAI HELM,59.64
std_VID_20251201_161259.mp4,149,1022,464,1198,596,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,149,633,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,149,-4,495,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,149,4,443,235,612,PAKAI HELM,145.4
std_VID_20251201_161259.mp4,150,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,150,228,504,567,712,TIDAK PAKAI HELM,113.53
std_VID_20251201_161259.mp4,150,634,443,1188,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,150,526,461,754,619,TIDAK PAKAI HELM,32.4
std_VID_20251201_161259.mp4,150,1022,464,1198,596,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,150,632,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,150,-4,495,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,150,1,468,197,610,PAKAI HELM,125.95
std_VID_20251201_161259.mp4,151,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,151,214,487,548,709,TIDAK PAKAI HELM,101.89
std_VID_20251201_161259.mp4,151,634,443,1188,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,151,530,461,758,619,TIDAK PAKAI HELM,21.6
std_VID_20251201_161259.mp4,151,1022,464,1198,596,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,151,633,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,151,-4,495,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,151,0,455,163,612,PAKAI HELM,102.46
std_VID_20251201_161259.mp4,152,754,521,1164,706,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,152,193,481,525,708,TIDAK PAKAI HELM,120.75
std_VID_20251201_161259.mp4,152,634,443,1188,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,152,532,461,760,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,152,633,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,152,-4,496,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,152,0,445,123,614,PAKAI HELM,110.14
std_VID_20251201_161259.mp4,153,174,478,505,708,TIDAK PAKAI HELM,108.13
std_VID_20251201_161259.mp4,153,634,443,1188,665,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,153,533,461,761,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,153,633,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,153,-4,496,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,153,44,447,226,615,PAKAI HELM,399.75
std_VID_20251201_161259.mp4,154,160,481,486,708,TIDAK PAKAI HELM,86.57
std_VID_20251201_161259.mp4,154,534,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,154,633,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,154,-4,496,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,154,71,448,290,616,PAKAI HELM,243.06
std_VID_20251201_161259.mp4,155,139,467,468,708,TIDAK PAKAI HELM,114.42
std_VID_20251201_161259.mp4,155,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,155,633,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,155,-4,496,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,155,88,448,329,616,PAKAI HELM,151.2
std_VID_20251201_161259.mp4,156,118,471,447,708,TIDAK PAKAI HELM,113.91
std_VID_20251201_161259.mp4,156,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,156,633,455,1084,597,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,156,-4,496,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,156,98,448,353,616,PAKAI HELM,91.8
std_VID_20251201_161259.mp4,157,99,473,430,707,TIDAK PAKAI HELM,97.35
std_VID_20251201_161259.mp4,157,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,157,-4,496,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,157,104,449,367,616,PAKAI HELM,54.0
std_VID_20251201_161259.mp4,158,83,470,408,707,TIDAK PAKAI HELM,103.17
std_VID_20251201_161259.mp4,158,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,158,-4,496,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,158,102,449,377,616,PAKAI HELM,21.6
std_VID_20251201_161259.mp4,159,64,468,390,705,TIDAK PAKAI HELM,97.8
std_VID_20251201_161259.mp4,159,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,159,-4,496,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,159,98,449,380,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,160,46,486,369,703,TIDAK PAKAI HELM,116.32
std_VID_20251201_161259.mp4,160,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,160,-4,496,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,160,95,449,382,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,161,28,476,350,703,TIDAK PAKAI HELM,100.88
std_VID_20251201_161259.mp4,161,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,161,-4,496,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,161,91,450,378,616,PAKAI HELM,22.26
std_VID_20251201_161259.mp4,162,14,474,331,698,TIDAK PAKAI HELM,93.22
std_VID_20251201_161259.mp4,162,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,162,-4,496,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,162,88,450,375,616,PAKAI HELM,16.2
std_VID_20251201_161259.mp4,163,4,483,312,698,TIDAK PAKAI HELM,78.63
std_VID_20251201_161259.mp4,163,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,163,-4,496,30,641,MOTOR,0.0
std_VID_20251201_161259.mp4,163,86,450,373,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,164,1,486,293,698,TIDAK PAKAI HELM,60.37
std_VID_20251201_161259.mp4,164,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,164,85,450,371,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,165,0,467,270,697,TIDAK PAKAI HELM,84.35
std_VID_20251201_161259.mp4,165,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,165,84,450,370,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,166,0,476,246,702,TIDAK PAKAI HELM,75.02
std_VID_20251201_161259.mp4,166,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,166,83,450,370,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,167,0,476,229,696,TIDAK PAKAI HELM,51.23
std_VID_20251201_161259.mp4,167,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,167,82,450,370,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,168,0,459,200,690,TIDAK PAKAI HELM,99.57
std_VID_20251201_161259.mp4,168,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,168,81,450,369,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,169,0,475,179,690,TIDAK PAKAI HELM,73.45
std_VID_20251201_161259.mp4,169,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,169,80,450,369,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,170,0,442,164,686,TIDAK PAKAI HELM,104.29
std_VID_20251201_161259.mp4,170,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,170,80,450,369,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,171,0,446,143,683,TIDAK PAKAI HELM,59.4
std_VID_20251201_161259.mp4,171,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,171,80,450,369,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,172,0,420,124,683,TIDAK PAKAI HELM,85.38
std_VID_20251201_161259.mp4,172,535,461,762,619,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,172,80,450,369,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,173,0,424,103,684,TIDAK PAKAI HELM,61.57
std_VID_20251201_161259.mp4,173,80,450,369,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,174,0,426,81,685,TIDAK PAKAI HELM,59.64
std_VID_20251201_161259.mp4,174,80,450,369,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,175,0,427,62,685,TIDAK PAKAI HELM,48.9
std_VID_20251201_161259.mp4,175,80,450,369,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,176,0,422,49,699,TIDAK PAKAI HELM,43.54
