filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_171503.mp4,97,259,360,348,490,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,97,266,405,349,490,MOTOR,478.68
std_VID_20251201_171503.mp4,97,758,323,875,422,MOTOR,434.73
std_VID_20251201_171503.mp4,98,0,360,286,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,98,258,360,415,442,PAKAI HELM,43.54
std_VID_20251201_171503.mp4,98,266,362,415,492,MOTOR,200.09
std_VID_20251201_171503.mp4,98,266,406,351,492,MOTOR,12.07
std_VID_20251201_171503.mp4,98,738,343,849,419,MOTOR,133.37
std_VID_20251201_171503.mp4,99,0,361,287,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,99,260,361,350,491,PAKAI HELM,189.08
std_VID_20251201_171503.mp4,99,712,346,824,417,MOTOR,135.0
std_VID_20251201_171503.mp4,100,0,310,198,590,PAKAI HELM,273.27
std_VID_20251201_171503.mp4,100,266,364,355,492,PAKAI HELM,29.08
std_VID_20251201_171503.mp4,101,0,300,126,590,TIDAK PAKAI HELM,196.27
std_VID_20251201_171503.mp4,101,267,365,355,491,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,102,0,299,127,590,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,102,266,320,357,491,PAKAI HELM,124.2
std_VID_20251201_171503.mp4,102,652,343,751,412,MOTOR,362.44
std_VID_20251201_171503.mp4,103,0,299,127,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,103,265,366,359,491,PAKAI HELM,124.32
std_VID_20251201_171503.mp4,103,633,345,729,413,MOTOR,108.54
std_VID_20251201_171503.mp4,104,0,299,127,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,104,170,309,359,492,PAKAI HELM,300.08
std_VID_20251201_171503.mp4,104,617,349,707,412,MOTOR,102.74
std_VID_20251201_171503.mp4,105,0,299,127,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,105,170,310,358,492,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,105,599,353,682,410,MOTOR,118.92
std_VID_20251201_171503.mp4,106,0,298,127,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,106,171,310,358,492,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,106,583,356,663,407,MOTOR,91.8
std_VID_20251201_171503.mp4,107,0,298,127,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,107,267,400,358,492,MOTOR,355.29
std_VID_20251201_171503.mp4,107,563,350,645,406,MOTOR,103.87
std_VID_20251201_171503.mp4,108,0,299,127,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,108,210,400,359,493,MOTOR,151.2
std_VID_20251201_171503.mp4,108,544,354,625,407,MOTOR,108.54
std_VID_20251201_171503.mp4,108,40,299,265,480,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,109,0,298,128,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,109,209,400,359,493,MOTOR,0.0
std_VID_20251201_171503.mp4,109,527,352,606,406,MOTOR,97.35
std_VID_20251201_171503.mp4,109,40,298,264,480,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,110,0,298,129,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,110,210,401,359,492,MOTOR,0.0
std_VID_20251201_171503.mp4,110,508,352,586,406,MOTOR,102.6
std_VID_20251201_171503.mp4,110,40,298,264,480,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,111,0,298,129,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,111,270,355,569,492,MOTOR,739.5
std_VID_20251201_171503.mp4,111,494,355,569,405,MOTOR,86.57
std_VID_20251201_171503.mp4,112,0,298,129,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,112,271,356,549,492,MOTOR,48.9
std_VID_20251201_171503.mp4,112,477,356,549,404,MOTOR,97.2
std_VID_20251201_171503.mp4,113,0,299,131,591,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,113,264,360,359,491,PAKAI HELM,534.63
std_VID_20251201_171503.mp4,113,264,353,535,404,PAKAI HELM,615.69
std_VID_20251201_171503.mp4,114,0,311,132,590,TIDAK PAKAI HELM,27.53
std_VID_20251201_171503.mp4,114,263,360,359,491,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,114,263,350,519,403,PAKAI HELM,44.53
std_VID_20251201_171503.mp4,115,0,310,133,590,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,115,265,360,359,491,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,115,265,349,502,402,PAKAI HELM,43.54
std_VID_20251201_171503.mp4,116,0,310,133,590,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,116,265,360,358,491,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,116,265,353,486,402,PAKAI HELM,44.53
std_VID_20251201_171503.mp4,117,0,299,133,590,TIDAK PAKAI HELM,32.4
std_VID_20251201_171503.mp4,117,266,360,357,492,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,117,266,349,470,402,PAKAI HELM,39.31
std_VID_20251201_171503.mp4,118,0,308,133,589,TIDAK PAKAI HELM,21.6
std_VID_20251201_171503.mp4,118,266,361,357,491,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,118,178,309,454,401,TIDAK PAKAI HELM,300.85
std_VID_20251201_171503.mp4,119,0,308,133,589,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,119,266,361,356,491,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,119,376,352,438,401,MOTOR,504.31
std_VID_20251201_171503.mp4,120,0,299,134,589,PAKAI HELM,22.26
std_VID_20251201_171503.mp4,120,268,364,358,492,PAKAI HELM,15.27
std_VID_20251201_171503.mp4,120,363,353,424,400,MOTOR,75.6
std_VID_20251201_171503.mp4,121,0,365,295,588,PAKAI HELM,465.28
std_VID_20251201_171503.mp4,121,270,365,358,492,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,121,348,354,411,399,MOTOR,75.6
std_VID_20251201_171503.mp4,122,0,308,135,588,TIDAK PAKAI HELM,457.7
std_VID_20251201_171503.mp4,122,271,365,359,491,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,122,335,353,397,398,MOTOR,70.41
std_VID_20251201_171503.mp4,123,0,308,135,588,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,123,272,366,360,491,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,124,0,367,296,589,PAKAI HELM,466.44
std_VID_20251201_171503.mp4,124,283,358,371,492,PAKAI HELM,61.57
std_VID_20251201_171503.mp4,124,283,410,362,492,MOTOR,76.37
std_VID_20251201_171503.mp4,124,323,358,371,396,MOTOR,103.17
std_VID_20251201_171503.mp4,125,0,369,296,589,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,125,280,358,363,492,PAKAI HELM,32.4
std_VID_20251201_171503.mp4,125,280,407,363,492,MOTOR,12.07
std_VID_20251201_171503.mp4,125,320,358,357,395,MOTOR,48.9
std_VID_20251201_171503.mp4,126,0,419,135,589,MOTOR,457.76
std_VID_20251201_171503.mp4,126,278,396,362,492,MOTOR,102.74
std_VID_20251201_171503.mp4,127,0,419,135,589,MOTOR,0.0
std_VID_20251201_171503.mp4,127,286,400,360,492,MOTOR,19.47
std_VID_20251201_171503.mp4,128,0,420,135,589,MOTOR,0.0
std_VID_20251201_171503.mp4,128,290,402,359,491,MOTOR,0.0
std_VID_20251201_171503.mp4,129,0,420,136,589,MOTOR,0.0
std_VID_20251201_171503.mp4,129,297,403,358,491,MOTOR,17.08
std_VID_20251201_171503.mp4,130,0,420,136,589,MOTOR,0.0
std_VID_20251201_171503.mp4,130,297,404,358,491,MOTOR,0.0
std_VID_20251201_171503.mp4,131,0,420,135,589,MOTOR,0.0
std_VID_20251201_171503.mp4,131,298,406,358,491,MOTOR,0.0
std_VID_20251201_171503.mp4,132,0,420,135,589,MOTOR,0.0
std_VID_20251201_171503.mp4,132,300,408,359,491,MOTOR,0.0
std_VID_20251201_171503.mp4,132,281,407,361,493,MOTOR,0.0
std_VID_20251201_171503.mp4,133,0,420,135,588,MOTOR,0.0
std_VID_20251201_171503.mp4,133,282,407,361,494,MOTOR,43.54
std_VID_20251201_171503.mp4,133,282,407,361,494,MOTOR,0.0
std_VID_20251201_171503.mp4,134,0,420,135,589,MOTOR,0.0
std_VID_20251201_171503.mp4,134,287,409,360,493,MOTOR,12.07
std_VID_20251201_171503.mp4,135,0,420,135,589,MOTOR,0.0
std_VID_20251201_171503.mp4,135,278,363,360,492,PAKAI HELM,131.39
std_VID_20251201_171503.mp4,135,286,408,360,492,MOTOR,0.0
std_VID_20251201_171503.mp4,136,0,420,135,589,MOTOR,0.0
std_VID_20251201_171503.mp4,136,277,363,361,492,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,136,285,407,361,492,MOTOR,0.0
std_VID_20251201_171503.mp4,137,0,420,135,589,MOTOR,0.0
std_VID_20251201_171503.mp4,137,278,363,360,491,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,137,282,405,360,491,MOTOR,12.07
std_VID_20251201_171503.mp4,138,0,421,135,589,MOTOR,0.0
std_VID_20251201_171503.mp4,138,279,363,360,492,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,138,285,407,360,492,MOTOR,0.0
std_VID_20251201_171503.mp4,139,0,421,134,590,MOTOR,0.0
std_VID_20251201_171503.mp4,139,279,363,360,492,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,139,286,408,360,492,MOTOR,0.0
std_VID_20251201_171503.mp4,140,0,316,211,590,PAKAI HELM,347.79
std_VID_20251201_171503.mp4,140,280,363,360,492,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,140,286,409,360,492,MOTOR,0.0
std_VID_20251201_171503.mp4,141,0,317,211,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,141,281,363,360,493,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,141,284,409,360,493,MOTOR,0.0
std_VID_20251201_171503.mp4,142,0,317,211,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,142,186,317,360,492,PAKAI HELM,284.97
std_VID_20251201_171503.mp4,143,0,316,210,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,143,186,316,358,492,PAKAI HELM,370.56
std_VID_20251201_171503.mp4,144,0,316,210,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,144,186,316,360,492,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,145,0,313,132,590,PAKAI HELM,210.88
std_VID_20251201_171503.mp4,145,186,316,358,492,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,146,0,313,131,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,146,185,315,358,492,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,147,0,315,209,590,PAKAI HELM,210.67
std_VID_20251201_171503.mp4,147,282,409,360,493,PAKAI HELM,374.28
std_VID_20251201_171503.mp4,147,184,315,360,493,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,148,0,315,209,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,148,281,408,361,493,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,148,184,315,361,493,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,149,0,316,131,590,PAKAI HELM,210.67
std_VID_20251201_171503.mp4,149,184,314,358,491,PAKAI HELM,374.28
std_VID_20251201_171503.mp4,150,0,315,130,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,150,184,313,358,491,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,151,0,314,131,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,151,183,313,359,492,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,152,0,312,132,590,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,152,273,370,360,492,PAKAI HELM,289.09
std_VID_20251201_171503.mp4,153,0,317,208,590,PAKAI HELM,205.48
std_VID_20251201_171503.mp4,153,273,370,360,492,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,153,273,370,361,493,PAKAI HELM,283.38
std_VID_20251201_171503.mp4,154,0,422,131,589,MOTOR,351.0
std_VID_20251201_171503.mp4,154,278,406,360,493,PAKAI HELM,98.54
std_VID_20251201_171503.mp4,154,272,369,360,493,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,155,0,422,131,589,MOTOR,0.0
std_VID_20251201_171503.mp4,155,273,369,358,491,PAKAI HELM,104.85
std_VID_20251201_171503.mp4,155,273,369,360,493,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,156,0,325,239,589,PAKAI HELM,390.15
std_VID_20251201_171503.mp4,156,273,367,359,491,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,157,0,422,131,589,MOTOR,390.15
std_VID_20251201_171503.mp4,157,274,368,359,491,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,158,0,422,132,590,MOTOR,0.0
std_VID_20251201_171503.mp4,158,273,368,359,491,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,159,0,312,204,590,PAKAI HELM,354.97
std_VID_20251201_171503.mp4,159,181,312,360,491,PAKAI HELM,290.8
std_VID_20251201_171503.mp4,160,0,310,133,590,TIDAK PAKAI HELM,194.47
std_VID_20251201_171503.mp4,160,279,407,360,492,PAKAI HELM,370.4
std_VID_20251201_171503.mp4,160,277,363,360,492,PAKAI HELM,24.15
std_VID_20251201_171503.mp4,161,0,310,133,590,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,161,275,362,359,491,PAKAI HELM,124.67
std_VID_20251201_171503.mp4,162,0,310,133,590,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,162,280,407,360,492,PAKAI HELM,125.25
std_VID_20251201_171503.mp4,162,273,367,360,492,PAKAI HELM,15.27
std_VID_20251201_171503.mp4,163,0,311,133,590,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,163,280,407,360,493,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,163,273,369,360,493,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,164,0,310,133,590,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,164,278,406,360,492,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,164,175,313,360,492,TIDAK PAKAI HELM,307.47
std_VID_20251201_171503.mp4,165,0,313,205,589,TIDAK PAKAI HELM,194.47
std_VID_20251201_171503.mp4,165,277,405,359,491,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,165,178,313,359,491,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,166,0,304,133,589,TIDAK PAKAI HELM,196.27
std_VID_20251201_171503.mp4,166,277,402,360,491,MOTOR,0.0
std_VID_20251201_171503.mp4,166,90,304,360,491,TIDAK PAKAI HELM,233.76
std_VID_20251201_171503.mp4,167,0,305,134,589,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,167,270,360,361,490,PAKAI HELM,114.55
std_VID_20251201_171503.mp4,168,0,311,206,590,PAKAI HELM,195.07
std_VID_20251201_171503.mp4,168,178,311,361,490,PAKAI HELM,282.71
std_VID_20251201_171503.mp4,169,0,305,135,589,TIDAK PAKAI HELM,195.07
std_VID_20251201_171503.mp4,169,282,404,361,491,MOTOR,378.5
std_VID_20251201_171503.mp4,169,93,305,361,491,TIDAK PAKAI HELM,12.07
std_VID_20251201_171503.mp4,170,0,422,135,589,MOTOR,313.2
std_VID_20251201_171503.mp4,170,281,403,362,491,MOTOR,0.0
std_VID_20251201_171503.mp4,170,281,403,361,491,MOTOR,572.43
std_VID_20251201_171503.mp4,171,0,422,135,589,MOTOR,0.0
std_VID_20251201_171503.mp4,171,278,401,361,491,MOTOR,12.07
std_VID_20251201_171503.mp4,171,278,401,361,491,MOTOR,12.07
std_VID_20251201_171503.mp4,172,0,422,135,589,MOTOR,0.0
std_VID_20251201_171503.mp4,172,275,393,361,490,MOTOR,27.53
std_VID_20251201_171503.mp4,173,0,421,136,590,MOTOR,0.0
std_VID_20251201_171503.mp4,173,292,402,361,489,MOTOR,38.18
std_VID_20251201_171503.mp4,174,0,421,137,590,MOTOR,0.0
std_VID_20251201_171503.mp4,174,291,398,362,489,MOTOR,0.0
std_VID_20251201_171503.mp4,175,0,420,136,590,MOTOR,0.0
std_VID_20251201_171503.mp4,175,294,399,362,490,MOTOR,12.07
std_VID_20251201_171503.mp4,176,0,419,137,591,MOTOR,0.0
std_VID_20251201_171503.mp4,176,296,399,362,489,MOTOR,0.0
std_VID_20251201_171503.mp4,177,0,418,138,591,MOTOR,0.0
std_VID_20251201_171503.mp4,177,301,399,361,489,MOTOR,0.0
std_VID_20251201_171503.mp4,177,280,397,362,491,MOTOR,22.91
std_VID_20251201_171503.mp4,178,0,418,138,590,MOTOR,0.0
std_VID_20251201_171503.mp4,178,278,400,361,491,MOTOR,65.02
std_VID_20251201_171503.mp4,178,1091,403,1252,538,MOTOR,0.0
std_VID_20251201_171503.mp4,178,278,400,361,491,MOTOR,12.07
std_VID_20251201_171503.mp4,179,0,418,137,590,MOTOR,0.0
std_VID_20251201_171503.mp4,179,279,402,361,491,MOTOR,0.0
std_VID_20251201_171503.mp4,179,1055,367,1273,550,MOTOR,75.02
std_VID_20251201_171503.mp4,179,279,402,361,491,MOTOR,0.0
std_VID_20251201_171503.mp4,180,0,311,137,590,TIDAK PAKAI HELM,291.6
std_VID_20251201_171503.mp4,180,285,405,361,490,MOTOR,17.08
std_VID_20251201_171503.mp4,180,1022,362,1278,548,MOTOR,77.32
std_VID_20251201_171503.mp4,180,285,405,361,490,MOTOR,17.08
std_VID_20251201_171503.mp4,181,0,419,137,589,MOTOR,291.6
std_VID_20251201_171503.mp4,181,282,403,362,491,MOTOR,0.0
std_VID_20251201_171503.mp4,181,986,361,1249,544,MOTOR,178.93
std_VID_20251201_171503.mp4,181,282,403,362,491,MOTOR,0.0
std_VID_20251201_171503.mp4,182,0,419,138,589,MOTOR,0.0
std_VID_20251201_171503.mp4,182,278,401,363,492,MOTOR,12.07
std_VID_20251201_171503.mp4,182,952,363,1213,544,MOTOR,189.08
std_VID_20251201_171503.mp4,182,278,401,363,492,MOTOR,12.07
std_VID_20251201_171503.mp4,183,0,416,139,590,MOTOR,0.0
std_VID_20251201_171503.mp4,183,278,403,363,493,MOTOR,0.0
std_VID_20251201_171503.mp4,183,919,366,1171,536,MOTOR,200.09
std_VID_20251201_171503.mp4,183,278,403,363,493,MOTOR,0.0
std_VID_20251201_171503.mp4,184,0,417,139,589,MOTOR,0.0
std_VID_20251201_171503.mp4,184,276,402,363,492,MOTOR,0.0
std_VID_20251201_171503.mp4,184,888,367,1129,528,MOTOR,200.96
std_VID_20251201_171503.mp4,184,276,402,363,492,MOTOR,0.0
std_VID_20251201_171503.mp4,185,0,417,139,589,MOTOR,0.0
std_VID_20251201_171503.mp4,185,277,400,363,492,MOTOR,0.0
std_VID_20251201_171503.mp4,185,858,367,1089,524,MOTOR,189.31
std_VID_20251201_171503.mp4,185,277,400,363,492,MOTOR,0.0
std_VID_20251201_171503.mp4,186,0,310,207,588,TIDAK PAKAI HELM,344.59
std_VID_20251201_171503.mp4,186,278,400,363,491,MOTOR,0.0
std_VID_20251201_171503.mp4,186,831,369,1053,523,MOTOR,167.49
std_VID_20251201_171503.mp4,186,178,310,363,491,TIDAK PAKAI HELM,366.88
std_VID_20251201_171503.mp4,187,0,417,141,588,MOTOR,337.14
std_VID_20251201_171503.mp4,187,279,401,363,491,MOTOR,0.0
std_VID_20251201_171503.mp4,187,805,368,1019,525,MOTOR,162.0
std_VID_20251201_171503.mp4,187,279,401,363,491,MOTOR,370.87
std_VID_20251201_171503.mp4,188,0,417,141,588,MOTOR,0.0
std_VID_20251201_171503.mp4,188,280,401,365,491,MOTOR,0.0
std_VID_20251201_171503.mp4,188,784,372,984,519,MOTOR,151.3
std_VID_20251201_171503.mp4,188,280,401,365,491,MOTOR,0.0
std_VID_20251201_171503.mp4,189,0,417,141,588,MOTOR,0.0
std_VID_20251201_171503.mp4,189,280,401,365,491,MOTOR,0.0
std_VID_20251201_171503.mp4,189,757,371,950,516,MOTOR,167.75
std_VID_20251201_171503.mp4,189,280,401,365,491,MOTOR,0.0
std_VID_20251201_171503.mp4,190,0,416,142,588,MOTOR,0.0
std_VID_20251201_171503.mp4,190,280,400,366,490,MOTOR,0.0
std_VID_20251201_171503.mp4,190,733,373,918,509,MOTOR,151.59
std_VID_20251201_171503.mp4,190,280,400,366,490,MOTOR,0.0
std_VID_20251201_171503.mp4,191,0,416,143,588,MOTOR,0.0
std_VID_20251201_171503.mp4,191,280,400,366,490,MOTOR,0.0
std_VID_20251201_171503.mp4,191,707,376,887,508,MOTOR,151.3
std_VID_20251201_171503.mp4,191,276,362,366,490,PAKAI HELM,103.17
std_VID_20251201_171503.mp4,192,0,416,144,588,MOTOR,0.0
std_VID_20251201_171503.mp4,192,281,400,367,490,MOTOR,0.0
std_VID_20251201_171503.mp4,192,688,378,860,501,MOTOR,125.25
std_VID_20251201_171503.mp4,192,276,362,367,490,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,193,0,416,144,588,MOTOR,0.0
std_VID_20251201_171503.mp4,193,281,398,368,491,MOTOR,0.0
std_VID_20251201_171503.mp4,193,671,380,833,493,MOTOR,119.9
std_VID_20251201_171503.mp4,193,276,362,368,491,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,194,0,416,145,587,MOTOR,0.0
std_VID_20251201_171503.mp4,194,281,401,369,490,MOTOR,0.0
std_VID_20251201_171503.mp4,194,646,304,804,493,TIDAK PAKAI HELM,251.72
std_VID_20251201_171503.mp4,194,277,362,369,490,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,195,0,415,145,587,MOTOR,0.0
std_VID_20251201_171503.mp4,195,279,362,368,487,PAKAI HELM,113.91
std_VID_20251201_171503.mp4,195,622,382,779,488,MOTOR,241.13
std_VID_20251201_171503.mp4,196,0,298,146,587,TIDAK PAKAI HELM,318.65
std_VID_20251201_171503.mp4,196,280,362,368,487,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,196,603,379,753,481,MOTOR,121.83
std_VID_20251201_171503.mp4,197,0,299,145,587,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,197,282,398,371,490,TIDAK PAKAI HELM,108.54
std_VID_20251201_171503.mp4,197,582,381,730,482,MOTOR,118.92
std_VID_20251201_171503.mp4,197,184,309,371,490,TIDAK PAKAI HELM,288.03
std_VID_20251201_171503.mp4,198,0,299,144,586,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,198,184,308,369,488,TIDAK PAKAI HELM,366.88
std_VID_20251201_171503.mp4,198,562,377,707,480,MOTOR,119.9
std_VID_20251201_171503.mp4,199,0,387,284,585,TIDAK PAKAI HELM,446.47
std_VID_20251201_171503.mp4,199,161,387,369,491,TIDAK PAKAI HELM,229.23
std_VID_20251201_171503.mp4,199,544,383,684,476,MOTOR,108.13
std_VID_20251201_171503.mp4,199,161,308,284,491,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,200,0,299,144,585,TIDAK PAKAI HELM,446.47
std_VID_20251201_171503.mp4,200,187,308,369,487,TIDAK PAKAI HELM,237.42
std_VID_20251201_171503.mp4,200,525,385,663,474,MOTOR,108.0
std_VID_20251201_171503.mp4,201,0,298,145,585,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,201,295,404,369,487,MOTOR,390.15
std_VID_20251201_171503.mp4,202,0,299,146,585,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,202,298,402,369,488,MOTOR,0.0
std_VID_20251201_171503.mp4,203,0,297,146,585,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,203,298,372,600,488,MOTOR,631.62
std_VID_20251201_171503.mp4,203,473,372,600,466,MOTOR,317.82
std_VID_20251201_171503.mp4,204,0,297,146,585,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,204,298,375,581,488,MOTOR,54.27
std_VID_20251201_171503.mp4,204,457,375,581,466,MOTOR,91.96
std_VID_20251201_171503.mp4,205,0,305,147,585,TIDAK PAKAI HELM,21.6
std_VID_20251201_171503.mp4,205,297,375,562,488,MOTOR,54.0
std_VID_20251201_171503.mp4,205,442,375,562,462,MOTOR,92.43
std_VID_20251201_171503.mp4,206,0,417,146,584,MOTOR,297.0
std_VID_20251201_171503.mp4,206,297,375,544,487,MOTOR,48.6
std_VID_20251201_171503.mp4,206,427,375,544,460,MOTOR,91.96
std_VID_20251201_171503.mp4,207,0,307,145,583,TIDAK PAKAI HELM,297.05
std_VID_20251201_171503.mp4,207,292,375,526,487,MOTOR,59.4
std_VID_20251201_171503.mp4,207,412,375,526,458,MOTOR,86.57
std_VID_20251201_171503.mp4,208,0,417,145,582,MOTOR,291.6
std_VID_20251201_171503.mp4,208,398,372,510,456,MOTOR,81.72
std_VID_20251201_171503.mp4,209,0,418,143,582,MOTOR,0.0
std_VID_20251201_171503.mp4,209,385,373,491,454,MOTOR,86.57
std_VID_20251201_171503.mp4,209,288,373,491,488,MOTOR,108.13
std_VID_20251201_171503.mp4,210,0,419,142,581,MOTOR,0.0
std_VID_20251201_171503.mp4,210,289,400,365,488,MOTOR,343.23
std_VID_20251201_171503.mp4,211,0,385,275,576,MOTOR,372.4
std_VID_20251201_171503.mp4,211,163,385,367,489,MOTOR,336.93
std_VID_20251201_171503.mp4,211,163,385,275,489,MOTOR,205.84
std_VID_20251201_171503.mp4,212,0,386,275,566,MOTOR,21.6
std_VID_20251201_171503.mp4,212,165,386,368,489,MOTOR,0.0
std_VID_20251201_171503.mp4,212,165,386,275,489,MOTOR,0.0
std_VID_20251201_171503.mp4,213,0,419,143,671,MOTOR,515.61
std_VID_20251201_171503.mp4,213,284,402,370,489,MOTOR,332.22
std_VID_20251201_171503.mp4,214,0,420,157,703,MOTOR,94.31
std_VID_20251201_171503.mp4,214,285,401,370,489,MOTOR,0.0
std_VID_20251201_171503.mp4,215,0,415,166,718,MOTOR,38.18
std_VID_20251201_171503.mp4,215,284,402,371,489,MOTOR,0.0
std_VID_20251201_171503.mp4,216,0,417,180,720,MOTOR,39.31
std_VID_20251201_171503.mp4,216,283,401,371,490,MOTOR,0.0
std_VID_20251201_171503.mp4,217,0,417,192,720,MOTOR,32.4
std_VID_20251201_171503.mp4,217,284,397,373,489,MOTOR,12.07
std_VID_20251201_171503.mp4,218,0,421,204,720,MOTOR,34.15
std_VID_20251201_171503.mp4,218,283,386,376,489,MOTOR,32.85
std_VID_20251201_171503.mp4,219,0,438,216,720,MOTOR,58.41
std_VID_20251201_171503.mp4,219,284,387,376,488,MOTOR,0.0
std_VID_20251201_171503.mp4,220,0,432,231,720,MOTOR,41.13
std_VID_20251201_171503.mp4,220,285,389,376,488,MOTOR,0.0
std_VID_20251201_171503.mp4,221,0,391,376,720,MOTOR,410.19
std_VID_20251201_171503.mp4,221,286,391,376,488,MOTOR,0.0
std_VID_20251201_171503.mp4,222,0,307,305,720,MOTOR,298.71
std_VID_20251201_171503.mp4,222,288,396,376,487,MOTOR,12.07
std_VID_20251201_171503.mp4,222,0,307,376,703,MOTOR,0.0
std_VID_20251201_171503.mp4,223,0,405,376,720,MOTOR,328.34
std_VID_20251201_171503.mp4,223,289,393,376,487,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,224,0,294,352,720,MOTOR,303.99
std_VID_20251201_171503.mp4,224,2,294,352,459,MOTOR,0.0
std_VID_20251201_171503.mp4,225,0,296,349,720,MOTOR,12.07
std_VID_20251201_171503.mp4,225,2,296,349,456,MOTOR,0.0
std_VID_20251201_171503.mp4,225,289,393,377,486,PAKAI HELM,0.0
